央视频道,#genre#
江苏卫视,http://kxrj.site:64325/86/mg.php?id=jsws$LR•IPV4『线路10』
江苏卫视,http://dd.ddzb.fun/php/migu.php?id=jsws$LR•IPV4『线路11』
江苏卫视,http://182.92.109.190:1668/migu720/migu720.php?id=jsws$LR•IPV4『线路12』
江苏卫视,http://123.10.78.208:808/hls/34/index.m3u8$LR•IPV4『线路13』
江苏卫视,http://123.10.78.208:808/hls/71/index.m3u8$LR•IPV4『线路14』
江苏卫视,http://58.19.244.92:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
江苏卫视,http://218.76.32.193:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
江苏卫视,http://42.48.50.232:9002/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路17』
江苏卫视,http://118.249.23.16:4022/udp/239.76.246.181:1234$LR•IPV4『线路18』
江苏卫视,http://118.249.23.16:4022/udp/239.76.253.181:9000$LR•IPV4『线路19』
江苏卫视,http://171.213.196.134:8088/udp/239.93.0.89:5140$LR•IPV4『线路20』
江苏卫视,http://171.213.196.134:8088/udp/239.93.1.45:5140$LR•IPV4『线路21』
江苏卫视,http://171.213.196.134:8088/udp/239.93.1.80:5140$LR•IPV4『线路22』
江苏卫视,http://114.228.152.34:8888/rtp/239.49.1.16:6000$LR•IPV4『线路23』
江苏卫视,http://114.228.152.34:8888/rtp/239.49.8.138:6000$LR•IPV4『线路24』
江苏卫视,http://180.119.183.89:8800/rtp/239.49.1.16:6000$LR•IPV4『线路25』
江苏卫视,http://180.119.183.89:8800/rtp/239.49.8.138:6000$LR•IPV4『线路26』
江苏卫视,http://183.185.129.160:8085/rtp/226.0.2.176:9320$LR•IPV4『线路27』
江苏卫视,http://183.185.129.160:8085/rtp/226.0.2.38:8216$LR•IPV4『线路28』
江苏卫视,http://183.185.105.197:8082/rtp/226.0.2.176:9320$LR•IPV4『线路29』
江苏卫视,http://183.185.105.197:8082/rtp/226.0.2.38:8216$LR•IPV4『线路30』
江苏卫视,http://121.227.243.195:7766/rtp/239.49.1.16:6000$LR•IPV4『线路31』
江苏卫视,http://121.227.243.195:7766/rtp/239.49.8.138:6000$LR•IPV4『线路32』
江苏卫视,http://49.67.96.109:55555/rtp/239.49.1.16:6000$LR•IPV4『线路33』
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8$LR•IPV4『线路34』
江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9576&tk=2894ccdba8fc$LR•IPV4『线路35』
江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9251&tk=2894ccdba8fc$LR•IPV4『线路36』
江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9557&tk=2894ccdba8fc$LR•IPV4『线路37』
江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2248&tk=2894ccdba8fc$LR•IPV4『线路38』
江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1377&tk=2894ccdba8fc$LR•IPV4『线路39』
江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9436&tk=2894ccdba8fc$LR•IPV4『线路40』
安徽卫视,http://221.2.148.205:8154/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
安徽卫视,http://113.220.234.228:9999/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
安徽卫视,http://221.233.192.152:1111/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
安徽卫视,http://101.66.198.130:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
安徽卫视,http://101.66.198.134:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
安徽卫视,http://101.66.198.140:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
安徽卫视,http://101.66.199.54:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
安徽卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236177/index.m3u8$LR•IPV4『线路9』
安徽卫视,http://123.10.78.208:808/hls/40/index.m3u8$LR•IPV4『线路10』
安徽卫视,http://58.19.244.92:1111/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路11』
安徽卫视,http://218.76.32.193:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路12』
安徽卫视,http://42.48.50.232:9002/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
安徽卫视,http://118.249.23.16:4022/udp/239.76.245.196:1234$LR•IPV4『线路14』
安徽卫视,http://118.249.23.16:4022/udp/239.76.252.196:9000$LR•IPV4『线路15』
安徽卫视,http://171.213.196.134:8088/udp/239.93.1.106:5140$LR•IPV4『线路16』
安徽卫视,http://171.213.196.134:8088/udp/239.93.1.166:5140$LR•IPV4『线路17』
安徽卫视,http://114.228.152.34:8888/rtp/239.49.1.36:6000$LR•IPV4『线路18』
安徽卫视,http://114.228.152.34:8888/rtp/239.49.8.204:6000$LR•IPV4『线路19』
安徽卫视,http://180.119.183.89:8800/rtp/239.49.1.36:6000$LR•IPV4『线路20』
安徽卫视,http://180.119.183.89:8800/rtp/239.49.8.204:6000$LR•IPV4『线路21』
安徽卫视,http://183.185.129.160:8085/rtp/226.0.2.145:9072$LR•IPV4『线路22』
安徽卫视,http://183.185.129.160:8085/rtp/226.0.2.37:8208$LR•IPV4『线路23』
安徽卫视,http://183.185.105.197:8082/rtp/226.0.2.145:9072$LR•IPV4『线路24』
安徽卫视,http://183.185.105.197:8082/rtp/226.0.2.37:8208$LR•IPV4『线路25』
安徽卫视,http://121.227.243.195:7766/rtp/239.49.1.36:6000$LR•IPV4『线路26』
安徽卫视,http://121.227.243.195:7766/rtp/239.49.8.204:6000$LR•IPV4『线路27』
安徽卫视,http://49.67.96.109:55555/rtp/239.49.1.36:6000$LR•IPV4『线路28』
安徽卫视,http://49.67.96.109:55555/rtp/239.49.8.204:6000$LR•IPV4『线路29』
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$LR•IPV4『线路30』
安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9246&tk=2894ccdba8fc$LR•IPV4『线路31』
安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9425&tk=2894ccdba8fc$LR•IPV4『线路32』
安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4211&tk=2894ccdba8fc$LR•IPV4『线路33』
安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7811&tk=2894ccdba8fc$LR•IPV4『线路34』
安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1374&tk=2894ccdba8fc$LR•IPV4『线路35』
安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3102&tk=2894ccdba8fc$LR•IPV4『线路36』
安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1408&tk=2894ccdba8fc$LR•IPV4『线路37』
安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9518&tk=2894ccdba8fc$LR•IPV4『线路38』
安徽卫视,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024171403.m3u8$LR•IPV4『线路39』
安徽卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024171402.m3u8$LR•IPV4『线路40』
重庆卫视,http://221.2.148.205:8154/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
重庆卫视,http://121.19.134.6:808/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
重庆卫视,http://101.66.198.130:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路4』
重庆卫视,http://101.66.198.134:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
重庆卫视,http://101.66.198.140:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
重庆卫视,http://101.66.199.54:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
重庆卫视,http://101.66.199.133:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
重庆卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236292/index.m3u8$LR•IPV4『线路9』
重庆卫视,http://dd.ddzb.fun/php/migu.php?id=cqws$LR•IPV4『线路10』
重庆卫视,http://182.92.109.190:1668/migu720/migu720.php?id=cqws$LR•IPV4『线路11』
重庆卫视,http://123.10.78.208:808/hls/50/index.m3u8$LR•IPV4『线路12』
重庆卫视,http://42.48.50.232:9002/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
重庆卫视,http://118.249.23.16:4022/udp/239.76.246.92:1234$LR•IPV4『线路14』
重庆卫视,http://118.249.23.16:4022/udp/239.76.253.92:9000$LR•IPV4『线路15』
重庆卫视,http://171.213.196.134:8088/udp/239.93.1.107:5140$LR•IPV4『线路16』
重庆卫视,http://171.213.196.134:8088/udp/239.93.0.119:5140$LR•IPV4『线路17』
重庆卫视,http://171.213.196.134:8088/udp/239.93.0.233:5140$LR•IPV4『线路18』
重庆卫视,http://114.228.152.34:8888/rtp/239.49.1.42:6000$LR•IPV4『线路19』
重庆卫视,http://114.228.152.34:8888/rtp/239.49.8.149:6000$LR•IPV4『线路20』
重庆卫视,http://180.119.183.89:8800/rtp/239.49.1.42:6000$LR•IPV4『线路21』
重庆卫视,http://180.119.183.89:8800/rtp/239.49.8.149:6000$LR•IPV4『线路22』
重庆卫视,http://183.185.129.160:8085/rtp/226.0.2.174:9304$LR•IPV4『线路23』
重庆卫视,http://183.185.129.160:8085/rtp/226.0.2.50:8312$LR•IPV4『线路24』
重庆卫视,http://183.185.105.197:8082/rtp/226.0.2.174:9304$LR•IPV4『线路25』
重庆卫视,http://183.185.105.197:8082/rtp/226.0.2.50:8312$LR•IPV4『线路26』
重庆卫视,http://121.227.243.195:7766/rtp/239.49.1.42:6000$LR•IPV4『线路27』
重庆卫视,http://121.227.243.195:7766/rtp/239.49.8.149:6000$LR•IPV4『线路28』
重庆卫视,http://49.67.96.109:55555/rtp/239.49.1.42:6000$LR•IPV4『线路29』
重庆卫视,http://49.67.96.109:55555/rtp/239.49.8.149:6000$LR•IPV4『线路30』
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$LR•IPV4『线路31』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7089&tk=2894ccdba8fc$LR•IPV4『线路32』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4744&tk=2894ccdba8fc$LR•IPV4『线路33』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5013&tk=2894ccdba8fc$LR•IPV4『线路34』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1472&tk=2894ccdba8fc$LR•IPV4『线路35』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1033&tk=2894ccdba8fc$LR•IPV4『线路36』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3646&tk=2894ccdba8fc$LR•IPV4『线路37』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9200&tk=2894ccdba8fc$LR•IPV4『线路38』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7715&tk=2894ccdba8fc$LR•IPV4『线路39』
重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7960&tk=2894ccdba8fc$LR•IPV4『线路40』
四川卫视,http://221.2.148.205:8154/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
四川卫视,http://221.233.192.152:1111/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
四川卫视,http://101.66.198.130:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路4』
四川卫视,http://101.66.198.134:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
四川卫视,http://101.66.198.140:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
四川卫视,http://101.66.199.54:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
四川卫视,http://101.66.199.133:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
四川卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236255/index.m3u8$LR•IPV4『线路9』
四川卫视,http://123.10.78.208:808/hls/44/index.m3u8$LR•IPV4『线路10』
四川卫视,http://42.48.50.232:9002/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路11』
四川卫视,http://118.249.23.16:4022/udp/239.76.246.91:1234$LR•IPV4『线路12』
四川卫视,http://118.249.23.16:4022/udp/239.76.253.91:9000$LR•IPV4『线路13』
四川卫视,http://171.213.196.134:8088/udp/239.93.0.169:5140$LR•IPV4『线路14』
四川卫视,http://171.213.196.134:8088/udp/239.93.1.188:5140$LR•IPV4『线路15』
四川卫视,http://171.213.196.134:8088/udp/239.93.0.20:1235$LR•IPV4『线路16』
四川卫视,http://171.213.196.134:8088/udp/239.93.0.128:5140$LR•IPV4『线路17』
四川卫视,http://114.228.152.34:8888/rtp/239.49.1.43:6000$LR•IPV4『线路18』
四川卫视,http://180.119.183.89:8800/rtp/239.49.1.43:6000$LR•IPV4『线路19』
四川卫视,http://183.185.129.160:8085/rtp/226.0.2.179:9344$LR•IPV4『线路20』
四川卫视,http://183.185.129.160:8085/rtp/226.0.2.42:8248$LR•IPV4『线路21』
四川卫视,http://183.185.105.197:8082/rtp/226.0.2.179:9344$LR•IPV4『线路22』
四川卫视,http://183.185.105.197:8082/rtp/226.0.2.42:8248$LR•IPV4『线路23』
四川卫视,http://121.227.243.195:7766/rtp/239.49.1.43:6000$LR•IPV4『线路24』
四川卫视,http://49.67.96.109:55555/rtp/239.49.1.43:6000$LR•IPV4『线路25』
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$LR•IPV4『线路26』
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2261&tk=2894ccdba8fc$LR•IPV4『线路27』
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7015&tk=2894ccdba8fc$LR•IPV4『线路28』
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3778&tk=2894ccdba8fc$LR•IPV4『线路29』
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7273&tk=2894ccdba8fc$LR•IPV4『线路30』
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9780&tk=2894ccdba8fc$LR•IPV4『线路31』
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6466&tk=2894ccdba8fc$LR•IPV4『线路32』
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9845&tk=2894ccdba8fc$LR•IPV4『线路33』
四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3015&tk=2894ccdba8fc$LR•IPV4『线路34』
四川卫视,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061403.m3u8$LR•IPV4『线路35』
四川卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061402.m3u8$LR•IPV4『线路36』
四川卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=103$LR•IPV4『线路37』
四川卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.71:11111$LR•IPV4『线路38』
四川卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.72:11111$LR•IPV4『线路39』
四川卫视,http://livetv.wqwqwq.sbs/itv/5000000004000006119.m3u8?cdn=bestzb$LR•IPV4『线路40』
东南卫视,http://221.2.148.205:8154/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
东南卫视,http://101.66.198.130:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路3』
东南卫视,http://101.66.198.134:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路4』
东南卫视,http://101.66.198.140:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
东南卫视,http://223.166.234.9:7777/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
东南卫视,http://101.66.199.54:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
东南卫视,http://101.66.199.133:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
东南卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236151/index.m3u8$LR•IPV4『线路9』
东南卫视,http://dd.ddzb.fun/php/migu.php?id=dnws$LR•IPV4『线路10』
东南卫视,http://182.92.109.190:1668/migu720/migu720.php?id=dnws$LR•IPV4『线路11』
东南卫视,http://123.10.78.208:808/hls/49/index.m3u8$LR•IPV4『线路12』
东南卫视,http://58.19.244.92:1111/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
东南卫视,http://218.76.32.193:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
东南卫视,http://42.48.50.232:9002/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
东南卫视,http://118.249.23.16:4022/udp/239.76.245.190:1234$LR•IPV4『线路16』
东南卫视,http://118.249.23.16:4022/udp/239.76.252.190:9000$LR•IPV4『线路17』
东南卫视,http://171.213.196.134:8088/udp/239.93.0.42:5140$LR•IPV4『线路18』
东南卫视,http://171.213.196.134:8088/udp/239.93.1.201:5140$LR•IPV4『线路19』
东南卫视,http://114.228.152.34:8888/rtp/239.49.1.45:6000$LR•IPV4『线路20』
东南卫视,http://180.119.183.89:8800/rtp/239.49.1.45:6000$LR•IPV4『线路21』
东南卫视,http://183.185.129.160:8085/rtp/226.0.2.40:8232$LR•IPV4『线路22』
东南卫视,http://183.185.129.160:8085/rtp/226.0.2.188:9416$LR•IPV4『线路23』
东南卫视,http://183.185.105.197:8082/rtp/226.0.2.40:8232$LR•IPV4『线路24』
东南卫视,http://183.185.105.197:8082/rtp/226.0.2.188:9416$LR•IPV4『线路25』
东南卫视,http://121.227.243.195:7766/rtp/239.49.1.45:6000$LR•IPV4『线路26』
东南卫视,http://49.67.96.109:55555/rtp/239.49.1.45:6000$LR•IPV4『线路27』
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$LR•IPV4『线路28』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2481&tk=2894ccdba8fc$LR•IPV4『线路29』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2201&tk=2894ccdba8fc$LR•IPV4『线路30』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3052&tk=2894ccdba8fc$LR•IPV4『线路31』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2157&tk=2894ccdba8fc$LR•IPV4『线路32』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6394&tk=2894ccdba8fc$LR•IPV4『线路33』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4103&tk=2894ccdba8fc$LR•IPV4『线路34』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6659&tk=2894ccdba8fc$LR•IPV4『线路35』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6616&tk=2894ccdba8fc$LR•IPV4『线路36』
东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5173&tk=2894ccdba8fc$LR•IPV4『线路37』
东南卫视,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061503.m3u8$LR•IPV4『线路38』
东南卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061502.m3u8$LR•IPV4『线路39』
东南卫视,http://www.terrykang.xyz:35455/itv/1000000005000265033.m3u8?cdn=ystenlive$LR•IPV4『线路40』
深圳卫视,http://61.136.67.238:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
深圳卫视,http://221.2.148.205:8154/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
深圳卫视,http://223.166.234.9:7777/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
深圳卫视,http://202.100.46.58:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路5』
深圳卫视,http://121.19.134.6:808/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
深圳卫视,http://58.17.116.69:9908/tsfile/live/0001_27.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路7』
深圳卫视,http://124.128.73.58:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路8』
深圳卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236251/index.m3u8$LR•IPV4『线路9』
深圳卫视,http://123.10.78.208:808/hls/41/index.m3u8$LR•IPV4『线路10』
深圳卫视,http://58.19.244.92:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路11』
深圳卫视,http://218.76.32.193:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路12』
深圳卫视,http://42.48.50.232:9002/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
深圳卫视,http://118.249.23.16:4022/udp/239.76.246.188:1234$LR•IPV4『线路14』
深圳卫视,http://118.249.23.16:4022/udp/239.76.253.188:9000$LR•IPV4『线路15』
深圳卫视,http://171.213.196.134:8088/udp/239.93.0.182:5140$LR•IPV4『线路16』
深圳卫视,http://171.213.196.134:8088/udp/239.93.1.21:5140$LR•IPV4『线路17』
深圳卫视,http://114.228.152.34:8888/rtp/239.49.1.59:6000$LR•IPV4『线路18』
深圳卫视,http://114.228.152.34:8888/rtp/239.49.8.145:6000$LR•IPV4『线路19』
深圳卫视,http://180.119.183.89:8800/rtp/239.49.1.59:6000$LR•IPV4『线路20』
深圳卫视,http://180.119.183.89:8800/rtp/239.49.8.145:6000$LR•IPV4『线路21』
深圳卫视,http://183.185.129.160:8085/rtp/226.0.2.147:9088$LR•IPV4『线路22』
深圳卫视,http://183.185.129.160:8085/rtp/226.0.2.47:8288$LR•IPV4『线路23』
